doc_id,theme,secteur,title,type,agencies,date,effective_date,significant,url
2025-18980,airline,Industrials,Ensuring Safe Accommodations for Air Travelers With Disabilities Using Wheelchairs,Rule,Transportation Department; Office of the Secretary,2025-09-30,,True,https://www.federalregister.gov/documents/2025/09/30/2025-18980/ensuring-safe-accommodations-for-air-travelers-with-disabilities-using-wheelchairs
2025-18567,airline,Industrials,Passports; Procedures for Passport Couriers,Proposed Rule,State Department,2025-09-25,,True,https://www.federalregister.gov/documents/2025/09/25/2025-18567/passports-procedures-for-passport-couriers
2025-18278,airline,Industrials,Occupations That Customarily and Regularly Received Tips; Definition of Qualified Tips,Proposed Rule,Treasury Department; Internal Revenue Service,2025-09-22,,,https://www.federalregister.gov/documents/2025/09/22/2025-18278/occupations-that-customarily-and-regularly-received-tips-definition-of-qualified-tips
2025-17984,airline,Industrials,Airworthiness Directives; The Boeing Company Airplanes,Rule,Transportation Department; Federal Aviation Administration,2025-09-17,2025-10-22,False,https://www.federalregister.gov/documents/2025/09/17/2025-17984/airworthiness-directives-the-boeing-company-airplanes
2025-17066,airline,Industrials,Airworthiness Directives; International Aero Engines AG Engines,Rule,Transportation Department; Federal Aviation Administration,2025-09-05,2025-10-10,False,https://www.federalregister.gov/documents/2025/09/05/2025-17066/airworthiness-directives-international-aero-engines-ag-engines
2025-16902,airline,Industrials,"Falsification, Reproduction, Alteration, Omission, or Incorrect Statements",Rule,Transportation Department; Federal Aviation Administration,2025-09-03,2025-11-03,False,https://www.federalregister.gov/documents/2025/09/03/2025-16902/falsification-reproduction-alteration-omission-or-incorrect-statements
2025-15753,airline,Industrials,Notice of Termination of Rulemaking Action,Rule,Transportation Department,2025-08-19,,False,https://www.federalregister.gov/documents/2025/08/19/2025-15753/notice-of-termination-of-rulemaking-action
2025-15689,airline,Industrials,Airworthiness Directives; Airbus SAS Airplanes,Rule,Transportation Department; Federal Aviation Administration,2025-08-18,2025-09-22,False,https://www.federalregister.gov/documents/2025/08/18/2025-15689/airworthiness-directives-airbus-sas-airplanes
2025-15688,airline,Industrials,Airworthiness Directives; Various Airplanes,Rule,Transportation Department; Federal Aviation Administration,2025-08-18,2025-09-22,False,https://www.federalregister.gov/documents/2025/08/18/2025-15688/airworthiness-directives-various-airplanes
2025-15480,airline,Industrials,Airworthiness Directives; Airbus SAS Airplanes,Rule,Transportation Department; Federal Aviation Administration,2025-08-14,2025-09-18,False,https://www.federalregister.gov/documents/2025/08/14/2025-15480/airworthiness-directives-airbus-sas-airplanes
2025-15346,airline,Industrials,Publication of Syrian Sanctions Regulations Web General License 25,Rule,Treasury Department; Foreign Assets Control Office,2025-08-13,,,https://www.federalregister.gov/documents/2025/08/13/2025-15346/publication-of-syrian-sanctions-regulations-web-general-license-25
2025-14992,airline,Industrials,Normalizing Unmanned Aircraft Systems Beyond Visual Line of Sight Operations,Proposed Rule,Transportation Department; Federal Aviation Administration; Homeland Security Department; Transportation Security Administration,2025-08-07,,True,https://www.federalregister.gov/documents/2025/08/07/2025-14992/normalizing-unmanned-aircraft-systems-beyond-visual-line-of-sight-operations
2026-13719,telecommunications,Communication Services,Endangered and Threatened Wildlife and Plants; Threatened Species Status With Section 4(d) Rule for the Kern Canyon Slender Salamander and Endangered Species Status for the Relictual Slender Salamander; Designation of Critical Habitat,Proposed Rule,Interior Department; Fish and Wildlife Service,2026-07-07,,False,https://www.federalregister.gov/documents/2026/07/07/2026-13719/endangered-and-threatened-wildlife-and-plants-threatened-species-status-with-section-4d-rule-for-the
2026-13656,telecommunications,Communication Services,Medicare Program: Hospital Outpatient Prospective Payment and Ambulatory Surgical Center Payment Systems; and Quality Reporting Programs; Including the Hospital Outpatient Quality Reporting Program and Ambulatory Surgical Center Quality Program; Request for Information on Strengthening the Standardization and Comparability of Hospital Price Transparency (HPT) Data; Prior Authorization; Accrediting Organization (AO) Deeming for Emergency Medical Treatment and Labor Act (EMTALA); and Notices of Closure of Teaching Hospitals and Opportunities To Apply for Available Slots,Proposed Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,2026-07-07,,,https://www.federalregister.gov/documents/2026/07/07/2026-13656/medicare-program-hospital-outpatient-prospective-payment-and-ambulatory-surgical-center-payment
2026-13639,telecommunications,Communication Services,Improvements to Rules on Recoupment of Benefit Overpayments,Proposed Rule,Pension Benefit Guaranty Corporation,2026-07-06,,False,https://www.federalregister.gov/documents/2026/07/06/2026-13639/improvements-to-rules-on-recoupment-of-benefit-overpayments
2026-13609,telecommunications,Communication Services,"Counter-UAS Authority for State, Local, Tribal, and Territorial Law Enforcement and Correctional Agencies",Rule,Homeland Security Department; Justice Department,2026-07-06,2026-07-01,,https://www.federalregister.gov/documents/2026/07/06/2026-13609/counter-uas-authority-for-state-local-tribal-and-territorial-law-enforcement-and-correctional
2026-13602,telecommunications,Communication Services,"Calendar Year 2027 Home Health Prospective Payment System (HH PPS) Rate Update; Requirements for the HH Quality Reporting Program and the Expanded HH Value-Based Purchasing Model; Medicare Provider Enrollment, Durable Medical Equipment (DME), and DME, Prosthetics, Orthotics, and Supplies (DMEPOS) Policies",Proposed Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,2026-07-06,,,https://www.federalregister.gov/documents/2026/07/06/2026-13602/calendar-year-2027-home-health-prospective-payment-system-hh-pps-rate-update-requirements-for-the-hh
2026-13571,telecommunications,Communication Services,Organic Certification Cost Share Program (OCCSP),Rule,Agriculture Department; Commodity Credit Corporation,2026-07-06,2026-07-06,,https://www.federalregister.gov/documents/2026/07/06/2026-13571/organic-certification-cost-share-program-occsp
2026-13550,telecommunications,Communication Services,National Emission Standards for Hazardous Air Pollutants: Plywood and Composite Wood Products,Rule,Environmental Protection Agency,2026-07-06,2026-07-06,False,https://www.federalregister.gov/documents/2026/07/06/2026-13550/national-emission-standards-for-hazardous-air-pollutants-plywood-and-composite-wood-products
2026-13455,telecommunications,Communication Services,Direct Multifamily Housing Subsequent Loans for Acquisition,Proposed Rule,Agriculture Department; Rural Housing Service,2026-07-02,,False,https://www.federalregister.gov/documents/2026/07/02/2026-13455/direct-multifamily-housing-subsequent-loans-for-acquisition
2026-13371,telecommunications,Communication Services,Rescinding Portions of Department of Labor Title VI Regulations,Rule,Labor Department; Office of the Secretary of Labor,2026-07-02,2026-07-02,,https://www.federalregister.gov/documents/2026/07/02/2026-13371/rescinding-portions-of-department-of-labor-title-vi-regulations
2026-13286,telecommunications,Communication Services,Accountability in Higher Education and Access Through Demand- Driven Workforce Pell: Student Tuition and Transparency System (STATS) and Earnings Accountability,Rule,Education Department,2026-07-01,2027-07-01,,https://www.federalregister.gov/documents/2026/07/01/2026-13286/accountability-in-higher-education-and-access-through-demand--driven-workforce-pell-student-tuition
2026-13281,telecommunications,Communication Services,"Organization, Functions, and Procedures; Public Notice and Comment for Standards, Criteria, and Guidance Applicable to Forest Service Programs",Proposed Rule,Agriculture Department; Forest Service,2026-07-01,,,https://www.federalregister.gov/documents/2026/07/01/2026-13281/organization-functions-and-procedures-public-notice-and-comment-for-standards-criteria-and-guidance
2026-13248,telecommunications,Communication Services,International Education Programs and Fulbright-Hays Program; Recission of Regulations,Proposed Rule,Education Department,2026-07-01,,,https://www.federalregister.gov/documents/2026/07/01/2026-13248/international-education-programs-and-fulbright-hays-program-recission-of-regulations
2026-13245,telecommunications,Communication Services,Procedures for Implementing the National Environmental Policy Act,Rule,National Aeronautics and Space Administration,2026-07-01,2026-08-17,True,https://www.federalregister.gov/documents/2026/07/01/2026-13245/procedures-for-implementing-the-national-environmental-policy-act
2026-13218,telecommunications,Communication Services,Airworthiness Directives; The Boeing Company Airplanes,Rule,Transportation Department; Federal Aviation Administration,2026-06-30,2026-07-01,False,https://www.federalregister.gov/documents/2026/06/30/2026-13218/airworthiness-directives-the-boeing-company-airplanes
2026-13217,telecommunications,Communication Services,Airworthiness Directives; The Boeing Company Airplanes,Rule,Transportation Department; Federal Aviation Administration,2026-06-30,2026-07-01,False,https://www.federalregister.gov/documents/2026/06/30/2026-13217/airworthiness-directives-the-boeing-company-airplanes
2026-13216,telecommunications,Communication Services,Airworthiness Directives; The Boeing Company Airplanes,Rule,Transportation Department; Federal Aviation Administration,2026-06-30,2026-07-01,False,https://www.federalregister.gov/documents/2026/06/30/2026-13216/airworthiness-directives-the-boeing-company-airplanes
2026-13208,telecommunications,Communication Services,Airworthiness Directives; The Boeing Company Airplanes,Rule,Transportation Department; Federal Aviation Administration,2026-06-30,2026-07-01,False,https://www.federalregister.gov/documents/2026/06/30/2026-13208/airworthiness-directives-the-boeing-company-airplanes
2026-13207,telecommunications,Communication Services,Airworthiness Directives; The Boeing Company Airplanes,Rule,Transportation Department; Federal Aviation Administration,2026-06-30,2026-07-01,False,https://www.federalregister.gov/documents/2026/06/30/2026-13207/airworthiness-directives-the-boeing-company-airplanes
2026-13206,telecommunications,Communication Services,Airworthiness Directives; The Boeing Company Airplanes,Rule,Transportation Department; Federal Aviation Administration,2026-06-30,2026-07-01,False,https://www.federalregister.gov/documents/2026/06/30/2026-13206/airworthiness-directives-the-boeing-company-airplanes
2026-13205,telecommunications,Communication Services,Airworthiness Directives; The Boeing Company Airplanes,Rule,Transportation Department; Federal Aviation Administration,2026-06-30,2026-07-01,False,https://www.federalregister.gov/documents/2026/06/30/2026-13205/airworthiness-directives-the-boeing-company-airplanes
2026-13162,telecommunications,Communication Services,Airworthiness Directives; Transport and Commuter Category Airplanes,Rule,Transportation Department; Federal Aviation Administration,2026-06-30,2026-07-01,False,https://www.federalregister.gov/documents/2026/06/30/2026-13162/airworthiness-directives-transport-and-commuter-category-airplanes
2026-13155,telecommunications,Communication Services,Resilient Networks; Concerning Disruptions to Communications,Rule,Federal Communications Commission,2026-06-30,2026-06-30,,https://www.federalregister.gov/documents/2026/06/30/2026-13155/resilient-networks-concerning-disruptions-to-communications
2026-13124,telecommunications,Communication Services,Allocation of Assets in Single-Employer Plans; Interest Assumptions for Valuing Benefits,Rule,Pension Benefit Guaranty Corporation,2026-06-30,2026-07-31,,https://www.federalregister.gov/documents/2026/06/30/2026-13124/allocation-of-assets-in-single-employer-plans-interest-assumptions-for-valuing-benefits
2026-13092,telecommunications,Communication Services,Technical Guidelines for the Production of Regenerative Agricultural Biofuel Feedstocks,Rule,Agriculture Department; Energy and Environmental Policy Office,2026-06-29,2026-07-29,,https://www.federalregister.gov/documents/2026/06/29/2026-13092/technical-guidelines-for-the-production-of-regenerative-agricultural-biofuel-feedstocks
2026-13060,telecommunications,Communication Services,Airworthiness Directives; Airbus Helicopters,Rule,Transportation Department; Federal Aviation Administration,2026-06-29,2026-08-03,False,https://www.federalregister.gov/documents/2026/06/29/2026-13060/airworthiness-directives-airbus-helicopters
2026-12989,telecommunications,Communication Services,Modernizing Security Requirements,Proposed Rule,Nuclear Regulatory Commission,2026-06-26,,,https://www.federalregister.gov/documents/2026/06/26/2026-12989/modernizing-security-requirements
2026-12955,telecommunications,Communication Services,Process for Authorizing Seasonal Migratory Game Bird Hunting,Proposed Rule,Interior Department; Fish and Wildlife Service,2026-06-26,,True,https://www.federalregister.gov/documents/2026/06/26/2026-12955/process-for-authorizing-seasonal-migratory-game-bird-hunting
2026-12951,telecommunications,Communication Services,Process for Authorizing Seasonal Migratory Game Bird Hunting,Rule,Interior Department; Fish and Wildlife Service,2026-06-26,2026-08-25,True,https://www.federalregister.gov/documents/2026/06/26/2026-12951/process-for-authorizing-seasonal-migratory-game-bird-hunting
2026-12861,telecommunications,Communication Services,Rescinding the Equity Assistance Center Program Regulations,Proposed Rule,Education Department,2026-06-25,,,https://www.federalregister.gov/documents/2026/06/25/2026-12861/rescinding-the-equity-assistance-center-program-regulations
2026-12787,telecommunications,Communication Services,Financial Data Transparency Act Joint Data Standards,Rule,Treasury Department; Comptroller of the Currency; Federal Reserve System; Federal Deposit Insurance Corporation; National Credit Union Administration; Consumer Financial Protection Bureau; Federal Housing Finance Agency; Commodity Futures Trading Commission; Securities and Exchange Commission; Treasury Department,2026-06-25,2026-10-01,True,https://www.federalregister.gov/documents/2026/06/25/2026-12787/financial-data-transparency-act-joint-data-standards
2026-12767,telecommunications,Communication Services,"Establishing the Digital Opportunity Data Collection; Modernizing the FCC Form 477 Data Program; Delete, Delete, Delete",Proposed Rule,Federal Communications Commission,2026-06-24,,,https://www.federalregister.gov/documents/2026/06/24/2026-12767/establishing-the-digital-opportunity-data-collection-modernizing-the-fcc-form-477-data-program
2026-12766,telecommunications,Communication Services,"Establishing the Digital Opportunity Data Collection; Modernizing the FCC Form 477 Data Program; Delete, Delete, Delete",Rule,Federal Communications Commission,2026-06-24,2026-07-24,,https://www.federalregister.gov/documents/2026/06/24/2026-12766/establishing-the-digital-opportunity-data-collection-modernizing-the-fcc-form-477-data-program
2026-12738,telecommunications,Communication Services,Royalty for Oil and Gas Lost From Onshore Federal and Indian Leases,Proposed Rule,Interior Department; Land Management Bureau,2026-06-24,,True,https://www.federalregister.gov/documents/2026/06/24/2026-12738/royalty-for-oil-and-gas-lost-from-onshore-federal-and-indian-leases
2026-12734,telecommunications,Communication Services,Oil and Gas Leasing,Proposed Rule,Interior Department; Land Management Bureau,2026-06-24,,True,https://www.federalregister.gov/documents/2026/06/24/2026-12734/oil-and-gas-leasing
2026-12692,telecommunications,Communication Services,Permitted Payment Stablecoin Issuer Anti-Money Laundering/Countering the Financing of Terrorism and Sanctions Compliance Risk Management,Proposed Rule,Treasury Department; Comptroller of the Currency,2026-06-24,,,https://www.federalregister.gov/documents/2026/06/24/2026-12692/permitted-payment-stablecoin-issuer-anti-money-launderingcountering-the-financing-of-terrorism-and
2026-12645,telecommunications,Communication Services,Rescission of Affirmative Outreach Requirements for Recipients of WIOA Title I Financial Assistance,Rule,Labor Department; Office of the Secretary of Labor,2026-06-23,2026-07-24,False,https://www.federalregister.gov/documents/2026/06/23/2026-12645/rescission-of-affirmative-outreach-requirements-for-recipients-of-wioa-title-i-financial-assistance
2026-12578,telecommunications,Communication Services,Definition of Shellfish; Inclusion of Cephalopods,Rule,Interior Department; Fish and Wildlife Service,2026-06-23,2026-07-23,,https://www.federalregister.gov/documents/2026/06/23/2026-12578/definition-of-shellfish-inclusion-of-cephalopods
2026-12576,telecommunications,Communication Services,Migratory Bird Subsistence Harvest in Alaska,Rule,Interior Department; Fish and Wildlife Service,2026-06-23,2026-06-23,False,https://www.federalregister.gov/documents/2026/06/23/2026-12576/migratory-bird-subsistence-harvest-in-alaska
2026-12561,telecommunications,Communication Services,"Federal Acquisition Regulation: Revolutionary Federal Acquisition Regulation Overhaul Parts 5, 24, and 29",Proposed Rule,Management and Budget Office; Federal Procurement Policy Office; Defense Department; General Services Administration; National Aeronautics and Space Administration,2026-06-23,,,https://www.federalregister.gov/documents/2026/06/23/2026-12561/federal-acquisition-regulation-revolutionary-federal-acquisition-regulation-overhaul-parts-5-24-and
2026-12560,telecommunications,Communication Services,"Federal Acquisition Regulation: Revolutionary Federal Acquisition Regulation Overhaul Parts 6, 7, 10, 18, 26, 37, and 41",Proposed Rule,Management and Budget Office; Federal Procurement Policy Office; Defense Department; General Services Administration; National Aeronautics and Space Administration,2026-06-23,,,https://www.federalregister.gov/documents/2026/06/23/2026-12560/federal-acquisition-regulation-revolutionary-federal-acquisition-regulation-overhaul-parts-6-7-10-18
2026-12559,telecommunications,Communication Services,"Federal Acquisition Regulation: Revolutionary Federal Acquisition Regulation Overhaul Parts 1, 2, 4, 33, 39, 40, and 53",Proposed Rule,Management and Budget Office; Federal Procurement Policy Office; Defense Department; General Services Administration; National Aeronautics and Space Administration,2026-06-23,,,https://www.federalregister.gov/documents/2026/06/23/2026-12559/federal-acquisition-regulation-revolutionary-federal-acquisition-regulation-overhaul-parts-1-2-4-33
2026-12547,telecommunications,Communication Services,Tanker Security Program,Rule,Transportation Department; Maritime Administration,2026-06-23,2026-07-23,True,https://www.federalregister.gov/documents/2026/06/23/2026-12547/tanker-security-program
2026-12510,telecommunications,Communication Services,Deletion of Obsolete Regulations,Rule,Federal Communications Commission,2026-06-22,2026-08-21,,https://www.federalregister.gov/documents/2026/06/22/2026-12510/deletion-of-obsolete-regulations
2026-12460,telecommunications,Communication Services,Permitted Payment Stablecoin Issuer Customer Identification Program,Proposed Rule,Treasury Department; Financial Crimes Enforcement Network,2026-06-22,,,https://www.federalregister.gov/documents/2026/06/22/2026-12460/permitted-payment-stablecoin-issuer-customer-identification-program
2026-12376,telecommunications,Communication Services,Final Waivers and Extensions of the Project Periods With Funding for the American Indian Vocational Rehabilitation Services Program and the American Indian Vocational Rehabilitation Training and Technical Assistance Center,Rule,Education Department,2026-06-18,2026-07-20,,https://www.federalregister.gov/documents/2026/06/18/2026-12376/final-waivers-and-extensions-of-the-project-periods-with-funding-for-the-american-indian-vocational
2026-12234,telecommunications,Communication Services,Wireline Competition Bureau and Office of Economics and Analytics Seek Comment on Proposed 2026 Mandatory Data Collection for Incarcerated People's Communications Services,Proposed Rule,Federal Communications Commission,2026-06-17,2026-07-17,,https://www.federalregister.gov/documents/2026/06/17/2026-12234/wireline-competition-bureau-and-office-of-economics-and-analytics-seek-comment-on-proposed-2026
2026-12100,telecommunications,Communication Services,Technical Amendments: Special Financial Assistance,Proposed Rule,Pension Benefit Guaranty Corporation,2026-06-16,,False,https://www.federalregister.gov/documents/2026/06/16/2026-12100/technical-amendments-special-financial-assistance
2026-12077,telecommunications,Communication Services,Endangered and Threatened Wildlife and Plants; Two Species Not Warranted for Listing as Endangered or Threatened Species,Rule,Interior Department; Fish and Wildlife Service,2026-06-16,,,https://www.federalregister.gov/documents/2026/06/16/2026-12077/endangered-and-threatened-wildlife-and-plants-two-species-not-warranted-for-listing-as-endangered-or
2026-11973,telecommunications,Communication Services,Implementing Regulation for National Environmental Policy Act (NEPA): Environmental Effects of the Department of Veterans Affairs Actions,Rule,Veterans Affairs Department,2026-06-15,2026-06-15,True,https://www.federalregister.gov/documents/2026/06/15/2026-11973/implementing-regulation-for-national-environmental-policy-act-nepa-environmental-effects-of-the
2026-11851,telecommunications,Communication Services,Revising the Definition of “Manufactured Home” to Lower Housing Costs,Proposed Rule,Housing and Urban Development Department,2026-06-12,,False,https://www.federalregister.gov/documents/2026/06/12/2026-11851/revising-the-definition-of-manufactured-home-to-lower-housing-costs
2026-11849,telecommunications,Communication Services,Revising HUD's Noise Abatement and Control Regulations,Rule,Housing and Urban Development Department,2026-06-12,2026-07-13,,https://www.federalregister.gov/documents/2026/06/12/2026-11849/revising-huds-noise-abatement-and-control-regulations
2026-11748,telecommunications,Communication Services,Assistance for Specialty Crop Farmers (ASCF) Program; Approval of Information Collection Request,Rule,Agriculture Department; Commodity Credit Corporation,2026-06-11,,,https://www.federalregister.gov/documents/2026/06/11/2026-11748/assistance-for-specialty-crop-farmers-ascf-program-approval-of-information-collection-request
2026-11634,telecommunications,Communication Services,Endangered and Threatened Wildlife and Plants; Threatened Species Status With Section 4(d) Rule for Southern Hognose Snake,Proposed Rule,Interior Department; Fish and Wildlife Service,2026-06-10,,False,https://www.federalregister.gov/documents/2026/06/10/2026-11634/endangered-and-threatened-wildlife-and-plants-threatened-species-status-with-section-4d-rule-for
2026-11609,telecommunications,Communication Services,Endangered and Threatened Wildlife and Plants; Removal of Northeastern Bulrush From the List of Endangered and Threatened Plants,Rule,Interior Department; Fish and Wildlife Service,2026-06-10,2026-07-10,False,https://www.federalregister.gov/documents/2026/06/10/2026-11609/endangered-and-threatened-wildlife-and-plants-removal-of-northeastern-bulrush-from-the-list-of
2026-11545,telecommunications,Communication Services,Exemptions To Permit Circumvention of Access Controls on Copyrighted Works,Proposed Rule,"Library of Congress; Copyright Office, Library of Congress",2026-06-09,2026-08-24,,https://www.federalregister.gov/documents/2026/06/09/2026-11545/exemptions-to-permit-circumvention-of-access-controls-on-copyrighted-works
2026-11530,telecommunications,Communication Services,Employment and Training Services for Noncustodial Parents in the Child Support Program; Rescission,Proposed Rule,Health and Human Services Department; Children and Families Administration,2026-06-09,,True,https://www.federalregister.gov/documents/2026/06/09/2026-11530/employment-and-training-services-for-noncustodial-parents-in-the-child-support-program-rescission
2026-11414,telecommunications,Communication Services,Endangered and Threatened Wildlife and Plants; Threatened Species Status With Section 4(d) Rule for Southern Hognose Snake,Proposed Rule,Interior Department; Fish and Wildlife Service,2026-06-08,2025-08-29,False,https://www.federalregister.gov/documents/2026/06/08/2026-11414/endangered-and-threatened-wildlife-and-plants-threatened-species-status-with-section-4d-rule-for
2026-11366,telecommunications,Communication Services,"Proposed Waiver and Extension of the Project Period With Funding-Elementary and Secondary Education Act of 1965, as Amended, Title VI, Part B, Native Hawaiian Education",Proposed Rule,Education Department,2026-06-05,,,https://www.federalregister.gov/documents/2026/06/05/2026-11366/proposed-waiver-and-extension-of-the-project-period-with-funding-elementary-and-secondary-education
2026-11353,telecommunications,Communication Services,"Reforming the High-Cost Program for an All-IP Future, Connect America Fund: A National Broadband Plan for Our Future High-Cost Universal Support",Proposed Rule,Federal Communications Commission,2026-06-05,,,https://www.federalregister.gov/documents/2026/06/05/2026-11353/reforming-the-high-cost-program-for-an-all-ip-future-connect-america-fund-a-national-broadband-plan
2026-11313,telecommunications,Communication Services,Seamen's Claims; Administrative Action and Litigation,Rule,Transportation Department; Maritime Administration,2026-06-05,2026-06-05,False,https://www.federalregister.gov/documents/2026/06/05/2026-11313/seamens-claims-administrative-action-and-litigation
2026-11269,telecommunications,Communication Services,Establishing United States Citizenship for MARAD Program Participation; Simplifying the Application Process,Rule,Transportation Department; Maritime Administration,2026-06-04,2026-06-04,False,https://www.federalregister.gov/documents/2026/06/04/2026-11269/establishing-united-states-citizenship-for-marad-program-participation-simplifying-the-application
2026-11267,telecommunications,Communication Services,American Fisheries Act Program Update; Simplifying the Application Process,Rule,Transportation Department; Maritime Administration,2026-06-04,2026-06-04,False,https://www.federalregister.gov/documents/2026/06/04/2026-11267/american-fisheries-act-program-update-simplifying-the-application-process
2026-11047,telecommunications,Communication Services,National Emission Standards for Hazardous Air Pollutants From Hazardous Waste Combustors: Residual Risk and Technology Review,Rule,Environmental Protection Agency,2026-06-03,2026-06-03,True,https://www.federalregister.gov/documents/2026/06/03/2026-11047/national-emission-standards-for-hazardous-air-pollutants-from-hazardous-waste-combustors-residual
2026-11002,telecommunications,Communication Services,Payment Limitation and Payment Eligibility,Rule,Agriculture Department; Commodity Credit Corporation,2026-06-02,2026-06-02,,https://www.federalregister.gov/documents/2026/06/02/2026-11002/payment-limitation-and-payment-eligibility
2026-10930,telecommunications,Communication Services,Assistance for Specialty Crop Farmers (ASCF) Program,Rule,Agriculture Department; Commodity Credit Corporation,2026-06-01,2026-06-01,,https://www.federalregister.gov/documents/2026/06/01/2026-10930/assistance-for-specialty-crop-farmers-ascf-program
2026-10846,telecommunications,Communication Services,Endangered and Threatened Wildlife and Plants; Designation of Critical Habitat for the Rusty Patched Bumble Bee,Rule,Interior Department; Fish and Wildlife Service,2026-06-01,2026-07-01,True,https://www.federalregister.gov/documents/2026/06/01/2026-10846/endangered-and-threatened-wildlife-and-plants-designation-of-critical-habitat-for-the-rusty-patched
2026-10817,telecommunications,Communication Services,Regulation for Federal Financial Assistance,Proposed Rule,Management and Budget Office; Health and Human Services Department; Agriculture Department; State Department; Agency for International Development; Veterans Affairs Department; Energy Department; Treasury Department; Defense Department; Transportation Department; Commerce Department; Interior Department; Environmental Protection Agency; U.S. International Development Finance Corporation; National Aeronautics and Space Administration; United States Agency for Global Media; Nuclear Regulatory Commission; Corporation for National and Community Service; Social Security Administration; Housing and Urban Development Department; National Science Foundation; National Archives and Records Administration; Small Business Administration; Justice Department; Labor Department; Homeland Security Department; National Foundation on the Arts and the Humanities; Institute of Museum and Library Services; National Foundation on the Arts and the Humanities; National Endowment for the Arts; National Foundation on the Arts and the Humanities; National Endowment for the Humanities; Education Department; Export-Import Bank; Executive Office of the President; Office of National Drug Control Policy; Peace Corps; Election Assistance Commission; Gulf Coast Ecosystem Restoration Council; Federal Communications Commission; Consumer Product Safety Commission; Delta Regional Authority; Appraisal Subcommittee of the Federal Financial Institutions Examination Council; Marine Mammal Commission; Millennium Challenge Corporation; National Credit Union Administration,2026-05-29,,False,https://www.federalregister.gov/documents/2026/05/29/2026-10817/regulation-for-federal-financial-assistance
2026-10729,telecommunications,Communication Services,Zero-Based Regulating,Proposed Rule,Energy Department,2026-05-29,,True,https://www.federalregister.gov/documents/2026/05/29/2026-10729/zero-based-regulating
2026-10727,telecommunications,Communication Services,Zero-Based Regulating,Rule,Energy Department,2026-05-29,2026-07-13,True,https://www.federalregister.gov/documents/2026/05/29/2026-10727/zero-based-regulating
2026-10620,telecommunications,Communication Services,Proposed Waiver and Extension of the Project Period With Funding for Arts in Education National Program,Proposed Rule,Education Department,2026-05-28,,,https://www.federalregister.gov/documents/2026/05/28/2026-10620/proposed-waiver-and-extension-of-the-project-period-with-funding-for-arts-in-education-national
2026-10485,telecommunications,Communication Services,Change of Address; Technical Amendment,Rule,Interior Department; Fish and Wildlife Service,2026-05-27,,False,https://www.federalregister.gov/documents/2026/05/27/2026-10485/change-of-address-technical-amendment
2026-10407,telecommunications,Communication Services,Enhancing Know-Your-Customer Requirements,Proposed Rule,Federal Communications Commission,2026-05-26,,,https://www.federalregister.gov/documents/2026/05/26/2026-10407/enhancing-know-your-customer-requirements
2026-10387,telecommunications,Communication Services,Phasedown of Hydrofluorocarbons: Reconsideration of Certain Regulatory Requirements Promulgated Under the Technology Transitions Provisions of the American Innovation and Manufacturing Act of 2020,Rule,Environmental Protection Agency,2026-05-26,2026-07-27,True,https://www.federalregister.gov/documents/2026/05/26/2026-10387/phasedown-of-hydrofluorocarbons-reconsideration-of-certain-regulatory-requirements-promulgated-under
2026-10356,telecommunications,Communication Services,Removal of Environmental Clearance Officer Review and Comment for Assessments for Projects Over 200 Lots/Dwelling Units or Beds,Rule,Housing and Urban Development Department,2026-05-22,2026-06-22,,https://www.federalregister.gov/documents/2026/05/22/2026-10356/removal-of-environmental-clearance-officer-review-and-comment-for-assessments-for-projects-over-200
2026-10258,telecommunications,Communication Services,Rescinding Portions of Department of the Interior Title VI Regulations To Conform More Closely With the Statutory Text and To Implement Executive Order 14281,Rule,Interior Department,2026-05-22,2026-05-22,,https://www.federalregister.gov/documents/2026/05/22/2026-10258/rescinding-portions-of-department-of-the-interior-title-vi-regulations-to-conform-more-closely-with
2026-10186,telecommunications,Communication Services,Visual Post-Mortem Inspection in Swine Slaughter Establishments,Rule,Agriculture Department; Food Safety and Inspection Service,2026-05-21,2026-07-20,False,https://www.federalregister.gov/documents/2026/05/21/2026-10186/visual-post-mortem-inspection-in-swine-slaughter-establishments
2026-10164,telecommunications,Communication Services,"Revisions to Regulations Regarding Oil and Gas Leasing; Fees, Rentals, and Royalties; Correction",Rule,Interior Department; Land Management Bureau,2026-05-21,2026-06-29,,https://www.federalregister.gov/documents/2026/05/21/2026-10164/revisions-to-regulations-regarding-oil-and-gas-leasing-fees-rentals-and-royalties-correction
2026-10160,telecommunications,Communication Services,Practices Before the Department of the Interior,Rule,Interior Department; Office of the Secretary,2026-05-21,2026-05-21,True,https://www.federalregister.gov/documents/2026/05/21/2026-10160/practices-before-the-department-of-the-interior
2026-10045,telecommunications,Communication Services,Endangered and Threatened Wildlife and Plants; Reclassification of the Rough Popcornflower From Endangered to Threatened With a Section 4(d) Rule,Rule,Interior Department; Fish and Wildlife Service,2026-05-19,2026-06-18,False,https://www.federalregister.gov/documents/2026/05/19/2026-10045/endangered-and-threatened-wildlife-and-plants-reclassification-of-the-rough-popcornflower-from
